"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2015-09-22 06:02:52,17.7236,-65.946,42,2,"Md",4,280.8,0.28476595,0.28,"pr","pr15265005","2015-09-22T08:15:29.754Z","28km S of Lamboglia, Puerto Rico","earthquake",5.6,5.5,0,4,"reviewed","pr","pr"
2015-09-22 05:33:43,18.0816,-66.2662,14,2.1,"Md",6,140.4,0.19044284,0.2,"pr","pr15265004","2015-09-22T08:14:19.551Z","3km WNW of Vazquez, Puerto Rico","earthquake",0.7,1.7,0,5,"reviewed","pr","pr"
2015-09-22 03:59:53,18.1103,-67.1697,21,1.3,"Md",3,259.2,0.10330626,0.05,"pr","pr15265001","2015-09-22T08:05:38.306Z","3km NW of Cabo Rojo, Puerto Rico","earthquake",1.7,0.9,0,3,"reviewed","pr","pr"
2015-09-21 23:58:46,17.9381,-65.5705,41,2.4,"Md",8,219.6,0.15900181,0.17,"pr","pr15264005","2015-09-22T00:17:40.904Z","20km SSW of Esperanza, Puerto Rico","earthquake",1.3,1.1,0,8,"reviewed","pr","pr"
2015-09-21 02:46:40,17.989,-67.0775,14,1.9,"Md",8,176.4,0.0350343,0.25,"pr","pr15264002","2015-09-21T05:07:56.365Z","3km WNW of La Parguera, Puerto Rico","earthquake",1.4,1.3,0,6,"reviewed","pr","pr"
2015-09-21 02:15:56,17.9885,-66.6483,14,2.1,"Md",7,140.4,0.06737365,0.2,"pr","pr15264001","2015-09-21T04:09:45.015Z","4km SW of Ponce, Puerto Rico","earthquake",0.5,1.1,0,7,"reviewed","pr","pr"
2015-09-21 01:48:51,18.2022,-66.0029,122,3,"Md",23,97.2,0.13115403,0.31,"pr","pr15264000","2015-12-21T23:16:28.040Z","4km WNW of San Lorenzo, Puerto Rico","earthquake",2.6,1.4,0,18,"reviewed","pr","pr"
2015-09-20 21:08:16,18.1776,-67.8734,59,2.8,"Md",7,316.8,0.42669976,0.28,"pr","pr15263009","2015-12-21T23:16:27.040Z","68km WSW of Rincon, Puerto Rico","earthquake",2,1.9,0,6,"reviewed","pr","pr"
2015-09-20 10:43:00,18.1033,-65.7425,7,2.7,"Md",9,154.8,0.10869615,0.28,"pr","pr15263004","2015-12-21T23:16:27.040Z","7km S of Punta Santiago, Puerto Rico","earthquake",0.6,0.5,0,7,"reviewed","pr","pr"
2015-09-20 03:04:20,18.0587,-67.2864,18,2.4,"Md",10,219.6,0.1760698,0.17,"pr","pr15263002","2015-09-20T08:49:56.060Z","10km W of Puerto Real, Puerto Rico","earthquake",0.9,0.4,0,8,"reviewed","pr","pr"
2015-09-19 19:37:09,18.0107,-65.5985,20,1.8,"Md",4,252,0.09522142,0.09,"pr","pr15262009","2015-09-19T23:32:53.497Z","16km SW of Esperanza, Puerto Rico","earthquake",1.3,0.8,0,4,"reviewed","pr","pr"
2015-09-19 09:31:30,17.9165,-65.426,12,2.5,"Md",5,237.6,0.21649398,0.15,"pr","pr15262006","2015-12-21T23:16:23.040Z","20km SSE of Esperanza, Puerto Rico","earthquake",1,0.7,0,1,"reviewed","pr","pr"
2015-09-19 06:44:03,18.5795,-66.8141,17,2.2,"Md",7,219.6,0.23805355,0.18,"pr","pr15262005","2015-09-19T09:51:11.663Z","10km N of Hatillo, Puerto Rico","earthquake",0.6,0.9,0,6,"reviewed","pr","pr"
2015-09-19 01:35:13,18.3104,-65.5039,104,3,"Md",15,147.6,0.20930746,0.2,"pr","pr15262000","2015-12-21T23:16:22.040Z","14km E of Luis M. Cintron, Puerto Rico","earthquake",1.3,0.8,0,13,"reviewed","pr","pr"
2015-09-18 23:59:11,18.0613,-67.1999,10,1.2,"Md",3,280.8,0.10150963,0.14,"pr","pr15261009","2015-09-19T04:01:21.442Z","2km SW of Puerto Real, Puerto Rico","earthquake",1.2,2.2,0,3,"reviewed","pr","pr"
2015-09-18 17:55:37,18.1585,-65.9069,22,2.3,"Md",15,111.6,0.05659386,0.11,"pr","pr15261005","2015-09-18T18:29:45.922Z","5km WSW of Las Piedras, Puerto Rico","earthquake",0.3,0.6,0,15,"reviewed","pr","pr"
2015-09-18 03:03:51,18.1105,-66.0759,75,2.5,"Md",8,118.8,0.14642539,0.23,"pr","pr15261001","2015-12-21T23:16:18.040Z","3km ESE of G. L. Garcia, Puerto Rico","earthquake",2.3,1.4,0,4,"reviewed","pr","pr"
2015-09-17 14:26:00,18.3006,-65.9665,15,2.2,"Md",4,302.4,0.10869615,0.1,"pr","pr15260011","2015-09-17T19:48:34.444Z","3km N of Celada, Puerto Rico","earthquake",0.9,0.5,0,3,"reviewed","pr","pr"
2015-09-17 12:33:16,18.6191,-67.4931,6,2.7,"Md",13,190.8,0.23356197,0.25,"pr","pr15260010","2015-12-21T23:16:16.040Z","40km NW of Rincon, Puerto Rico","earthquake",0.8,0.8,0,13,"reviewed","pr","pr"
2015-09-17 10:50:30,18.4286,-66.2092,31,2.6,"Md",4,190.8,0.30722383,0.17,"pr","pr15260005","2015-12-21T23:16:15.040Z","1km NNE of Candelaria Arenas, Puerto Rico","earthquake",1.1,2.2,0,4,"reviewed","pr","pr"
2015-09-16 02:54:24,18.5839,-66.324,24,2,"Md",7,237.6,0.22188388,0.15,"pr","pr15259001","2015-09-16T05:56:01.681Z","13km N of Brenas, Puerto Rico","earthquake",1.2,1.8,0,6,"reviewed","pr","pr"
2015-09-15 10:30:29,18.169,-65.7502,17,2.1,"Md",4,144,0.09701805,0.07,"pr","pr15258003","2015-09-15T12:18:56.939Z","0km NW of Punta Santiago, Puerto Rico","earthquake",0.9,0.7,0,4,"reviewed","pr","pr"
2015-09-14 20:38:05,18.006,-65.3848,13,2.3,"Md",4,270,0.182358,0.21,"pr","pr15257003","2015-09-15T01:08:10.559Z","13km SE of Esperanza, Puerto Rico","earthquake",1.9,1,0,4,"reviewed","pr","pr"
2015-09-14 01:53:16,18.1287,-67.389,13,2.8,"Md",9,226.8,0.26679964,0.28,"pr","pr15257000","2015-12-12T00:42:51.040Z","22km WNW of Puerto Real, Puerto Rico","earthquake",0.9,1,0,9,"reviewed","pr","pr"
2015-09-13 15:14:07,18.0928,-66.9636,20,1.8,"Md",6,118.8,0.14193381,0.17,"pr","pr15256006","2015-09-13T19:41:06.777Z","1km N of Sabana Grande, Puerto Rico","earthquake",1.1,2.8,0,5,"reviewed","pr","pr"
2015-09-13 13:05:11,18.5443,-65.9651,76,2.8,"Md",12,201.6,0.2587148,0.2,"pr","pr15256004","2015-12-12T00:42:50.040Z","15km NW of Loiza, Puerto Rico","earthquake",1.3,0.9,0,10,"reviewed","pr","pr"
2015-09-13 10:16:30,17.9186,-67.0132,14,1.5,"Md",3,327.6,0.05839049,0.11,"pr","pr15256002","2015-09-13T11:07:42.656Z","7km SSE of La Parguera, Puerto Rico","earthquake",1.8,0.7,0,1,"reviewed","pr","pr"
2015-09-12 23:49:08,17.8318,-67.1399,8,1.3,"Md",3,334.8,0.16349338,0.36,"pr","pr15255013","2015-09-13T04:33:58.197Z","16km SSE of Pole Ojea, Puerto Rico","earthquake",3.4,22.8,0,3,"reviewed","pr","pr"
2015-09-12 23:24:51,18.2315,-66.7255,143,3.2,"Md",19,79.2,0.02245788,0.33,"pr","pr15255012","2015-12-12T00:42:49.040Z","4km SW of Utuado, Puerto Rico","earthquake",2.5,1.3,0,13,"reviewed","pr","pr"
2015-09-12 18:19:21,18.5081,-67.4757,17,2,"Md",6,273.6,0.12217088,0.12,"pr","pr15255011","2015-09-12T19:18:16.297Z","30km NW of Rincon, Puerto Rico","earthquake",1.2,0.4,0,5,"reviewed","pr","pr"
2015-09-12 08:19:09,18.125,-66.735,19,2.2,"Md",15,111.6,0.12845909,0.17,"pr","pr15255007","2015-09-12T13:56:08.861Z","7km N of Penuelas, Puerto Rico","earthquake",0.3,0.2,0,10,"reviewed","pr","pr"
2015-09-10 16:38:16,18.0587,-67.4753,10,2.3,"Md",9,255.6,0.3233935,0.31,"pr","pr15253006","2015-09-10T20:53:54.876Z","30km W of Puerto Real, Puerto Rico","earthquake",1.6,1.1,0,8,"reviewed","pr","pr"
2015-09-10 05:44:47,18.156,-67.2805,29,2,"Md",4,187.2,0.18595126,0.15,"pr","pr15253001","2015-09-10T20:43:13.223Z","13km NW of Puerto Real, Puerto Rico","earthquake",1,2,0,3,"reviewed","pr","pr"
2015-09-10 04:33:37,18.3484,-66.1644,61,2.6,"Md",10,158.4,0.08623827,0.23,"pr","pr15253000","2015-12-12T00:42:44.040Z","5km S of Bayamon, Puerto Rico","earthquake",1.3,1.3,0,8,"reviewed","pr","pr"
2015-09-09 19:22:25,17.9382,-66.9186,10,2.1,"Md",5,216,0.05210229,0.05,"pr","pr15252013","2015-09-09T23:40:56.150Z","3km SSW of Guanica, Puerto Rico","earthquake",0.6,1.1,0,4,"reviewed","pr","pr"
2015-09-09 08:52:29,18.5949,-65.7395,19,3,"Md",5,252,0.34046149,0.3,"pr","pr15252009","2015-12-05T01:40:38.040Z","21km NNE of Vieques, Puerto Rico","earthquake",3.4,4.3,0,5,"reviewed","pr","pr"
2015-09-09 07:00:43,17.604,-67.7201,30,3,"Md",9,298.8,0.7051775,0.3,"pr","pr15252006","2015-12-05T01:40:38.040Z","70km SW of Pole Ojea, Puerto Rico","earthquake",1.9,11.6,0,6,"reviewed","pr","pr"
2015-09-09 05:50:10,18.1818,-67.9264,98,3.2,"Md",9,205.2,0.46892058,0.25,"pr","pr15252004","2015-12-05T01:40:38.040Z","67km SE of Punta Cana, Dominican Republic","earthquake",3.1,1.3,0,6,"reviewed","pr","pr"
2015-09-09 05:34:25,17.9825,-67.1857,15,1.9,"Md",3,288,0.0763568,0.1,"pr","pr15252003","2015-09-09T08:40:41.896Z","0km N of Pole Ojea, Puerto Rico","earthquake",1.5,1,0,3,"reviewed","pr","pr"
2015-09-09 01:46:24,18.1737,-67.204,25,2.4,"Md",8,223.2,0.11228941,0.25,"pr","pr15252002","2015-09-09T04:38:55.643Z","7km WSW of Mayaguez, Puerto Rico","earthquake",0.9,1.3,0,8,"reviewed","pr","pr"
2015-09-09 01:13:28,18.2134,-66.4916,36,2.6,"Md",14,86.4,0.15990012,0.18,"pr","pr15252000","2015-12-05T01:40:37.040Z","9km N of Villalba, Puerto Rico","earthquake",0.6,1,0,14,"reviewed","pr","pr"
2015-09-08 21:02:31,18.215,-66.4841,35,2.8,"Md",15,86.4,0.16618833,0.18,"pr","pr15251009","2015-12-05T01:40:37.040Z","9km N of Villalba, Puerto Rico","earthquake",0.5,0.8,0,15,"reviewed","pr","pr"
2015-09-08 20:25:58,18.2226,-66.4858,36,2.8,"Md",15,86.4,0.17157822,0.17,"pr","pr15251008","2015-12-05T01:40:37.040Z","10km N of Villalba, Puerto Rico","earthquake",0.5,0.8,0,13,"reviewed","pr","pr"
2015-09-08 14:44:51,17.9988,-65.3715,13,2.7,"Md",5,226.8,0.19762936,0.12,"pr","pr15251004","2015-12-05T01:40:36.040Z","15km SE of Esperanza, Puerto Rico","earthquake",1.1,0.6,0,3,"reviewed","pr","pr"
2015-09-08 04:56:11,18.6702,-67.487,7,3,"Md",10,313.2,0.40873345,0.2,"pr","pr15251002","2015-12-05T01:40:36.040Z","44km NW of Aguadilla, Puerto Rico","earthquake",1.6,1.6,0,10,"reviewed","pr","pr"
2015-09-08 02:51:26,18.1835,-67.3714,15,2.8,"Md",10,273.6,0.27129122,0.34,"pr","pr15251000","2015-12-05T01:40:36.040Z","20km SW of Stella, Puerto Rico","earthquake",1.3,1,0,10,"reviewed","pr","pr"
2015-09-08 01:42:26,18.3432,-65.2335,101,3,"Md",6,172.8,0.05839049,0.11,"pr","pr15251001","2015-12-05T01:40:35.040Z","8km ENE of Culebra, Puerto Rico","earthquake",2.9,0.8,0,6,"reviewed","pr","pr"
2015-09-07 03:13:31,18.1958,-66.4876,84,2.6,"Md",6,140.4,0.14822202,0.33,"pr","pr15250000","2015-12-05T01:40:33.040Z","7km N of Villalba, Puerto Rico","earthquake",3.3,2,0,6,"reviewed","pr","pr"
2015-09-06 22:37:09,18.0123,-65.3659,13,2.8,"Md",13,205.2,0.19583273,0.23,"pr","pr15249031","2015-12-05T01:40:33.040Z","14km SE of Esperanza, Puerto Rico","earthquake",1.1,0.8,0,11,"reviewed","pr","pr"
2015-09-06 19:48:50,18.6191,-66.6376,25,2.6,"Md",18,219.6,0.17337485,0.25,"pr","pr15249028","2015-12-05T01:40:32.040Z","18km NNE of Arecibo, Puerto Rico","earthquake",0.7,1.1,0,16,"reviewed","pr","pr"
2015-09-06 06:16:24,18.0683,-65.5725,19,1.6,"Md",3,234,0.03323767,0.05,"pr","pr15249008","2015-09-06T09:01:16.083Z","11km WSW of Esperanza, Puerto Rico","earthquake",1.6,0.6,0,2,"reviewed","pr","pr"
2015-09-06 02:03:37,18.6685,-67.4685,9,2.6,"Md",5,291.6,0.28296931,0.34,"pr","pr15249012","2015-12-05T01:40:31.040Z","42km NW of Aguadilla, Puerto Rico","earthquake",2.8,1.4,0,4,"reviewed","pr","pr"
2015-09-05 17:43:24,17.8374,-66.7425,16,2,"Md",4,259.2,0.28296931,0.18,"pr","pr15248038","2015-09-05T21:52:05.109Z","17km S of Tallaboa, Puerto Rico","earthquake",1.4,4.5,0,4,"reviewed","pr","pr"
2015-09-05 13:17:53,18.0888,-66.9685,21,1.9,"Md",4,172.8,0.13744224,0.1,"pr","pr15248024","2015-09-05T19:17:35.480Z","1km NW of Sabana Grande, Puerto Rico","earthquake",1,2.1,0,4,"reviewed","pr","pr"
2015-09-04 22:44:54,18.5869,-65.1692,86,2.8,"Md",4,208.8,0.29824067,0.07,"pr","pr15247003","2015-12-05T01:40:27.040Z","34km NNE of Culebra, Puerto Rico","earthquake",2.5,1.2,0,4,"reviewed","pr","pr"
2015-09-02 17:36:38,17.9351,-66.05,12,1.8,"Md",4,241.2,0.06198375,0.09,"pr","pr15245007","2015-09-02T20:35:10.327Z","3km SSE of Arroyo, Puerto Rico","earthquake",1.5,0.4,0,4,"reviewed","pr","pr"
2015-09-02 12:09:24,18.5711,-67.0436,14,2.2,"Md",4,298.8,0.35393622,0.09,"pr","pr15245001","2015-09-02T16:17:35.969Z","8km NNW of Isabela, Puerto Rico","earthquake",0.9,1.3,0,2,"reviewed","pr","pr"
2015-09-01 22:03:34,18.19,-67.1996,115,2.8,"Md",6,151.2,0.20212094,0.23,"pr","pr15244014","2015-12-01T00:36:09.040Z","6km W of Mayaguez, Puerto Rico","earthquake",2.3,1.2,0,6,"reviewed","pr","pr"
2015-09-01 15:18:30,18.3763,-67.1135,24,2.8,"Md",14,90,0.09072984,0.1,"pr","pr15244008","2015-12-01T00:36:08.040Z","2km S of Moca, Puerto Rico","earthquake",0.3,0.8,0,9,"reviewed","pr","pr"
2015-09-01 08:51:07,18.566,-66.7615,58,2.7,"Md",4,262.8,0.2173923,0.44,"pr","pr15244006","2015-12-01T00:36:07.040Z","9km NNE of Carrizales, Puerto Rico","earthquake",3.8,2.7,0,4,"reviewed","pr","pr"
2015-08-31 05:21:41,18.0951,-65.7687,21,1.9,"Md",3,212.4,0.08983153,0.27,"pr","pr15243004","2015-08-31T08:10:44.633Z","7km S of Bajandas, Puerto Rico","earthquake",3.6,2.1,0,2,"reviewed","pr","pr"
2015-08-30 00:35:19,18.6658,-66.7638,63,2.4,"Md",6,234,0.38358063,0.23,"pr","pr15242000","2015-08-30T03:24:03.622Z","20km NNE of Hatillo, Puerto Rico","earthquake",1.5,2.3,0,3,"reviewed","pr","pr"
2015-08-29 01:29:25,18.0263,-67.1296,17,2.2,"Md",6,226.8,0.02694946,0.37,"pr","pr15241000","2015-08-29T03:26:09.009Z","4km E of Boqueron, Puerto Rico","earthquake",2.3,1.2,0,5,"reviewed","pr","pr"
2015-08-28 13:35:50,18.0631,-65.5227,18,1.9,"Md",4,241.2,0.04401745,0.05,"pr","pr15240003","2015-08-28T16:52:59.598Z","6km SW of Esperanza, Puerto Rico","earthquake",1.5,0.6,0,4,"reviewed","pr","pr"
2015-08-28 00:16:07,17.8404,-66.402,11,1.9,"Md",7,216,0.12666246,0.23,"pr","pr15240000","2015-08-28T03:41:20.746Z","13km S of Santa Isabel, Puerto Rico","earthquake",1,0.7,0,6,"reviewed","pr","pr"
2015-08-27 01:22:13,18.5781,-67.418,17,2.5,"Md",5,270,0.20032431,0.09,"pr","pr15239000","2015-12-01T00:35:58.040Z","31km NW of Rincon, Puerto Rico","earthquake",0.8,0.5,0,4,"reviewed","pr","pr"
2015-08-26 21:23:40,18.006,-65.3707,12,2.4,"Md",3,280.8,0.19493442,0.07,"pr","pr15238011","2015-08-27T01:06:39.056Z","14km SE of Esperanza, Puerto Rico","earthquake",1.1,0.7,0,2,"reviewed","pr","pr"
2015-08-26 17:50:52,18.2199,-66.9681,21,1.7,"Md",7,82.8,0.11947593,0.4,"pr","pr15238010","2015-08-26T20:25:18.511Z","4km NNE of Maricao, Puerto Rico","earthquake",1,3.2,0,7,"reviewed","pr","pr"
2015-08-26 15:35:59,17.9883,-66.9235,19,1.6,"Md",6,165.6,0.04401745,0.18,"pr","pr15238009","2015-08-26T20:02:34.937Z","0km W of Fuig, Puerto Rico","earthquake",1.2,0.8,0,6,"reviewed","pr","pr"
2015-08-26 12:38:00,18.0573,-67.2725,12,2.2,"Md",3,302.4,0.21290072,0.5,"pr","pr15238008","2015-08-26T18:41:46.264Z","9km WSW of Puerto Real, Puerto Rico","earthquake",3.9,2.8,0,2,"reviewed","pr","pr"
2015-08-25 18:29:45,17.9381,-66.1041,13,2.3,"Md",8,212.4,0.02694946,0.17,"pr","pr15237017","2015-08-25T21:49:39.019Z","5km SSE of Guayama, Puerto Rico","earthquake",1.3,0.3,0,8,"reviewed","pr","pr"
2015-08-24 18:52:22,18.1093,-67.0248,25,2.5,"Md",12,111.6,0.0880349,0.31,"pr","pr15236009","2015-11-24T02:09:33.040Z","3km NE of San German, Puerto Rico","earthquake",0.9,1.9,0,8,"reviewed","pr","pr"
2015-08-24 12:22:20,18.0428,-66.9777,22,1.7,"Md",4,133.2,0.09522142,0.3,"pr","pr15236008","2015-08-24T16:08:24.271Z","3km W of Liborio Negron Torres, Puerto Rico","earthquake",1.8,3.8,0,4,"reviewed","pr","pr"
2015-08-24 06:54:31,17.9405,-65.3957,12,2.1,"Md",3,288,0.21559567,0.01,"pr","pr15236003","2015-08-24T08:15:38.604Z","19km SSE of Esperanza, Puerto Rico","earthquake",0.8,0.7,0,2,"reviewed","pr","pr"
2015-08-24 03:09:48,18.2688,-67.5958,9,3,"Md",10,169.2,0.15900181,0.21,"pr","pr15236000","2015-11-24T02:09:31.040Z","37km WSW of Rincon, Puerto Rico","earthquake",0.9,1.5,0,9,"reviewed","pr","pr"
2015-08-23 15:24:08,18.2497,-66.338,13,2.3,"Md",7,122.4,0.28746089,0.23,"pr","pr15235007","2015-08-23T16:05:24.966Z","7km NNW of Barranquitas, Puerto Rico","earthquake",0.7,2.4,0,7,"reviewed","pr","pr"
2015-08-23 13:17:25,17.9873,-67.6839,65,2.8,"Md",7,331.2,0.59827798,0.27,"pr","pr15235008","2015-11-24T02:09:30.040Z","52km W of Pole Ojea, Puerto Rico","earthquake",3.3,2.2,0,5,"reviewed","pr","pr"
2015-08-23 04:57:04,18.0755,-67.6595,60,2.9,"Md",12,201.6,0.35034296,0.43,"pr","pr15235001","2015-11-24T02:09:29.040Z","50km W of Puerto Real, Puerto Rico","earthquake",2.4,2.1,0,9,"reviewed","pr","pr"
2015-08-22 21:53:36,18.1686,-65.6707,20,1.6,"Md",3,180,0.13295066,0.1,"pr","pr15234014","2015-08-23T00:56:36.562Z","6km SSE of Daguao, Puerto Rico","earthquake",1.1,2.1,0,2,"reviewed","pr","pr"
2015-08-22 01:29:16,18.3365,-66.8926,13,1.7,"Md",4,122.4,0.13115403,0.28,"pr","pr15234001","2015-08-22T04:19:45.014Z","3km NE of Juncal, Puerto Rico","earthquake",0.8,1.2,0,3,"reviewed","pr","pr"
2015-08-22 00:42:33,18.1588,-65.666,17,1.6,"Md",3,144,0.12396751,0.03,"pr","pr15234000","2015-08-22T04:18:53.790Z","7km SSE of Daguao, Puerto Rico","earthquake",0.6,1.2,0,3,"reviewed","pr","pr"
2015-08-21 14:34:23,18.6466,-66.8679,15,2.7,"Md",14,226.8,0.21290072,0.31,"pr","pr15233006","2015-11-24T02:09:27.040Z","18km NNW of Hatillo, Puerto Rico","earthquake",1,1,0,10,"reviewed","pr","pr"
2015-08-21 06:52:30,18.1895,-66.913,13,2.4,"Md",14,93.6,0.1643917,0.25,"pr","pr15233002","2015-08-21T07:17:04.937Z","7km E of Maricao, Puerto Rico","earthquake",0.4,0.5,0,14,"reviewed","pr","pr"
2015-08-21 04:11:52,18.4971,-67.6415,78,2.3,"Md",3,180,0.19044284,0.07,"pr","pr15233004","2015-08-21T08:54:41.896Z","44km WNW of Rincon, Puerto Rico","earthquake",4.5,1.1,0,2,"reviewed","pr","pr"
2015-08-20 07:56:51,18.4923,-66.1276,84,2.6,"Md",15,183.6,0.18595126,0.28,"pr","pr15232002","2015-11-24T02:09:24.040Z","3km NW of San Juan, Puerto Rico","earthquake",1.6,1,0,13,"reviewed","pr","pr"
2015-08-19 10:30:15,18.5517,-66.7786,23,2.1,"Md",3,291.6,0.20481588,0.09,"pr","pr15231005","2015-08-19T13:12:12.784Z","7km N of Carrizales, Puerto Rico","earthquake",1.2,1.3,0,3,"reviewed","pr","pr"
2015-08-18 07:32:11,18.6439,-66.7614,10,2.5,"Md",10,226.8,0.27578279,0.31,"pr","pr15230006","2015-11-17T00:13:35.040Z","18km NNE of Hatillo, Puerto Rico","earthquake",1.2,1,0,10,"reviewed","pr","pr"
2015-08-17 20:24:04,18.3915,-67.6685,22,2.4,"Md",4,334.8,0.17966306,0.03,"pr","pr15229014","2015-08-17T23:48:25.979Z","44km W of Rincon, Puerto Rico","earthquake",2.4,0.5,0,4,"reviewed","pr","pr"
2015-08-17 06:28:19,17.8465,-67.1727,7,2.3,"Md",4,291.6,0.33686823,0.34,"pr","pr15229007","2015-08-17T09:05:28.121Z","14km S of Pole Ojea, Puerto Rico","earthquake",5.4,6.9,0,2,"reviewed","pr","pr"
2015-08-17 02:18:04,18.6541,-67.0569,78,3.1,"Md",3,352.8,1.20014922,0.28,"pr","pr15229002","2015-11-17T00:13:32.040Z","17km NNW of Isabela, Puerto Rico","earthquake",16.3,12.1,0,3,"reviewed","pr","pr"
2015-08-17 00:55:15,17.8388,-66.6695,3,2.4,"Md",8,226.8,0.21200241,0.37,"pr","pr15229001","2015-08-17T05:00:43.788Z","17km SSE of Tallaboa, Puerto Rico","earthquake",0.8,0.9,0,5,"reviewed","pr","pr"
2015-08-16 13:07:02,17.9759,-66.1887,5,2.1,"Md",3,327.6,0.36112274,0.07,"pr","pr15228009","2015-08-16T17:43:24.349Z","3km NW of Jobos, Puerto Rico","earthquake",5.4,8.4,0,2,"reviewed","pr","pr"
2015-08-16 03:32:01,17.8763,-67.0811,7,1.8,"Md",3,324,0.09881468,0.25,"pr","pr15228001","2015-08-16T08:08:26.855Z","11km SSW of La Parguera, Puerto Rico","earthquake",2.2,0.8,0,2,"reviewed","pr","pr"
2015-08-15 22:06:24,18.125,-66.8462,25,1.8,"Md",5,172.8,0.23356197,0.09,"pr","pr15227015","2015-08-16T00:26:55.013Z","5km SW of Adjuntas, Puerto Rico","earthquake",0.6,1.8,0,2,"reviewed","pr","pr"
2015-08-15 20:32:33,18.1581,-66.6368,16,1.5,"Md",4,172.8,0.099713,0.15,"pr","pr15227014","2015-08-16T00:25:59.839Z","8km SW of Jayuya, Puerto Rico","earthquake",3.5,1.6,0,3,"reviewed","pr","pr"
2015-08-15 16:19:45,18.2758,-67.093,14,1.8,"Md",7,108,0.099713,0.1,"pr","pr15227010","2015-08-16T00:22:27.283Z","2km E of Espino, Puerto Rico","earthquake",0.3,0.9,0,5,"reviewed","pr","pr"
2015-08-15 10:02:16,18.113,-66.114,26,1.6,"Md",6,97.2,0.04491576,0.11,"pr","pr15227005","2015-08-15T16:58:01.874Z","1km SSW of G. L. Garcia, Puerto Rico","earthquake",0.5,1,0,4,"reviewed","pr","pr"
2015-08-15 08:55:51,18.1688,-66.1751,16,2.8,"Md",13,90,0.05389892,0.15,"pr","pr15227004","2015-11-17T00:13:29.040Z","1km WSW of Cidra, Puerto Rico","earthquake",0.3,0.5,0,9,"reviewed","pr","pr"
2015-08-15 06:43:08,17.875,-65.1965,20,2.2,"Md",5,266.4,0.40424188,0.23,"pr","pr15227002","2015-08-15T08:05:07.374Z","38km SE of Esperanza, Puerto Rico","earthquake",1.9,19.9,0,3,"reviewed","pr","pr"
2015-08-14 23:07:52,17.9927,-65.3669,18,2.2,"Md",5,237.6,0.20391757,0.1,"pr","pr15226010","2015-08-15T01:00:13.731Z","15km SE of Esperanza, Puerto Rico","earthquake",1,0.5,0,3,"reviewed","pr","pr"
2015-08-12 21:24:31,18.5666,-66.6782,19,2.6,"Md",15,212.4,0.16708664,0.2,"pr","pr15224004","2015-11-06T18:06:27.040Z","11km NNE of Arecibo, Puerto Rico","earthquake",0.7,0.5,0,14,"reviewed","pr","pr"
2015-08-10 07:56:05,17.9085,-65.8346,14,2.1,"Md",6,226.8,0.23176534,0.2,"pr","pr15222007","2015-08-10T13:10:58.051Z","11km SSE of Emajagua, Puerto Rico","earthquake",0.9,2,0,5,"reviewed","pr","pr"
2015-08-09 17:46:48,18.0235,-66.9066,15,2.1,"Md",12,93.6,0.05389892,0.46,"pr","pr15221018","2015-08-09T18:24:39.610Z","1km S of Lluveras, Puerto Rico","earthquake",0.9,1.5,0,11,"reviewed","pr","pr"
2015-08-09 14:42:59,18.3743,-67.3752,28,2.4,"Md",10,151.2,0.09881468,0.38,"pr","pr15221013","2015-08-09T16:21:10.707Z","13km WNW of Rincon, Puerto Rico","earthquake",1.3,2.2,0,5,"reviewed","pr","pr"
2015-08-09 12:27:52,17.826,-66.649,5,2.3,"Md",10,241.2,0.21829061,0.23,"pr","pr15221009","2015-08-09T12:52:22.136Z","20km S of Ponce, Puerto Rico","earthquake",1,0.7,0,7,"reviewed","pr","pr"
2015-08-09 09:52:12,18.1716,-65.6716,12,2.8,"Md",13,126,0.13564561,0.14,"pr","pr15221008","2015-11-06T18:06:23.040Z","6km SSE of Daguao, Puerto Rico","earthquake",0.5,0.3,0,11,"reviewed","pr","pr"
2015-08-09 05:02:31,18.2191,-67.0873,25,2,"Md",3,180,0.04311913,0.01,"pr","pr15221002","2015-08-09T07:53:36.899Z","5km ENE of Mayaguez, Puerto Rico","earthquake",1.3,1.3,0,2,"reviewed","pr","pr"
2015-08-08 23:55:03,18.0088,-65.5948,20,1.8,"Md",3,252,0.09701805,0.15,"pr","pr15220016","2015-08-09T03:49:48.150Z","16km SW of Esperanza, Puerto Rico","earthquake",1.8,1,0,3,"reviewed","pr","pr"
2015-08-08 00:23:48,18.0795,-65.6115,17,1.7,"Md",3,212.4,0.05839049,0.28,"pr","pr15220000","2015-08-08T03:42:52.607Z","15km W of Esperanza, Puerto Rico","earthquake",4.2,1.7,0,3,"reviewed","pr","pr"
2015-08-07 21:30:44,18.0175,-65.6003,19,2.4,"Md",14,201.6,0.09072984,0.17,"pr","pr15219020","2015-08-07T21:53:03.694Z","16km WSW of Esperanza, Puerto Rico","earthquake",0.9,0.5,0,14,"reviewed","pr","pr"
2015-08-07 21:03:18,18.2726,-67.2139,91,2.7,"Md",15,165.6,0.15451023,0.25,"pr","pr15219019","2015-11-06T18:06:22.040Z","3km WSW of La Playa, Puerto Rico","earthquake",2.1,1.2,0,14,"reviewed","pr","pr"
