"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2013-07-14 12:37:42,18.0216,-66.7735,8,1.7,"Md",3,334.8,0.11049278,0.1,"pr","pr13195012","2013-07-14T16:05:15.521Z","0km NW of Magas Arriba, Puerto Rico","earthquake",2.2,9.6,0,3,"reviewed","pr","pr"
2013-07-14 12:10:40,17.9188,-66.795,6,2.6,"Md",22,198,0.09701805,0.31,"pr","pr13195007","2014-11-07T01:51:16.064Z","8km SSE of Indios, Puerto Rico","earthquake",0.5,0.5,0,15,"reviewed","pr","pr"
2013-07-14 12:07:34,17.9095,-66.787,8,2.4,"Md",20,198,0.10869615,0.17,"pr","pr13195006","2013-07-14T12:34:30.023Z","9km SSE of Indios, Puerto Rico","earthquake",0.4,0.9,0,13,"reviewed","pr","pr"
2013-07-14 12:04:53,17.9818,-66.783,11,1.6,"Md",3,349.2,0.09072984,0.05,"pr","pr13195011","2013-07-14T15:04:03.718Z","4km ESE of Indios, Puerto Rico","earthquake",4.1,0.8,0,3,"reviewed","pr","pr"
2013-07-14 12:00:29,17.8992,-66.7891,5,3.4,"Md",20,201.6,0.11318773,0.2,"pr","pr13195005","2014-11-07T01:51:16.055Z","10km SSE of Indios, Puerto Rico","earthquake",0.5,0.4,0,18,"reviewed","pr","pr"
2013-07-14 09:05:41,18.1585,-65.7415,10,1.1,"Md",5,151.2,0.10420457,0.15,"pr","pr13195003","2013-07-14T09:25:33.505Z","1km SE of Punta Santiago, Puerto Rico","earthquake",1,2.9,0,2,"reviewed","pr","pr"
2013-07-14 00:37:01,18.2206,-66.0712,22,1.9,"Md",4,324,0.20930746,0.05,"pr","pr13195001","2013-07-14T03:56:42.932Z","2km WSW of Caguas, Puerto Rico","earthquake",4.9,8.4,0,4,"reviewed","pr","pr"
2013-07-13 18:08:07,17.867,-67.1512,4,2,"Md",7,259.2,0.14373045,0.34,"pr","pr13194003","2013-07-13T18:34:38.929Z","12km SSE of Pole Ojea, Puerto Rico","earthquake",1.3,1.1,0,7,"reviewed","pr","pr"
2013-07-12 19:57:43,18.3008,-67.471,89,2.6,"Md",8,223.2,0.08354332,0.33,"pr","pr13193001","2014-11-07T01:51:15.736Z","23km W of Rincon, Puerto Rico","earthquake",2.6,1.8,0,8,"reviewed","pr","pr"
2013-07-12 11:34:51,17.8595,-66.9291,12,1.9,"Md",4,288,0.12396751,0.31,"pr","pr13193000","2013-07-12T13:49:09.618Z","12km S of Guanica, Puerto Rico","earthquake",2.5,1.5,0,4,"reviewed","pr","pr"
2013-07-11 06:42:38,18.545,-66.2675,26,2.7,"Md",17,190.8,0.25781649,0.23,"pr","pr13192004","2014-11-07T01:51:15.450Z","9km N of Dorado, Puerto Rico","earthquake",0.8,2.1,0,12,"reviewed","pr","pr"
2013-07-11 02:22:57,17.8502,-66.7906,7,1.9,"Md",7,252,0.15001865,0.21,"pr","pr13192002","2013-07-11T05:25:04.067Z","16km S of Indios, Puerto Rico","earthquake",1.8,3,0,5,"reviewed","pr","pr"
2013-07-11 02:19:41,17.8913,-66.7975,7,2.4,"Md",13,205.2,0.11318773,0.25,"pr","pr13192000","2013-07-11T03:11:48.273Z","11km SSE of Indios, Puerto Rico","earthquake",0.7,0.6,0,8,"reviewed","pr","pr"
2013-07-10 16:21:12,17.9776,-66.6415,19,2.1,"Md",17,176.4,0.07276354,0.31,"pr","pr13191000","2013-07-10T16:45:45.870Z","4km SW of Ponce, Puerto Rico","earthquake",0.7,0.6,0,14,"reviewed","pr","pr"
2013-07-08 15:48:44,17.937,-66.1283,17,1.1,"Md",5,320.4,0.0350343,0.02,"pr","pr13189000","2013-07-08T18:13:44.196Z","4km ESE of Jobos, Puerto Rico","earthquake",2.7,0.6,0,4,"reviewed","pr","pr"
2013-07-08 14:08:57,18.4521,-65.9011,102,2.4,"Md",3,295.2,0.18415463,0.15,"pr","pr13189001","2013-07-08T18:41:03.328Z","3km NW of Loiza, Puerto Rico","earthquake",4.3,1.4,0,3,"reviewed","pr","pr"
2013-07-07 18:10:45,18.0494,-65.3994,12,1.9,"Md",3,262.8,0.1527136,0.05,"pr","pr13188003","2013-07-07T19:09:19.985Z","9km SE of Esperanza, Puerto Rico","earthquake",1.1,0.5,0,3,"reviewed","pr","pr"
2013-07-07 04:22:04,18.4605,-65.434,119,2.8,"Md",4,248.4,0.20840915,0.23,"pr","pr13188002","2014-11-07T01:51:14.039Z","22km NW of Culebra, Puerto Rico","earthquake",6.4,1.7,0,4,"reviewed","pr","pr"
2013-07-06 16:44:43,18.1721,-67.5215,10,3,"Md",13,255.6,0.21379904,0.25,"pr","pr13187006","2014-11-07T01:51:13.956Z","33km WSW of Stella, Puerto Rico","earthquake",1.3,0.8,0,9,"reviewed","pr","pr"
2013-07-06 13:31:07,18.0146,-65.3858,16,2.4,"Md",4,277.2,0.17786643,0.14,"pr","pr13187004","2013-07-06T15:37:38.594Z","12km SE of Esperanza, Puerto Rico","earthquake",1.3,1.6,0,3,"reviewed","pr","pr"
2013-07-06 02:34:19,18.0338,-65.3803,17,2.7,"Md",10,212.4,0.17517148,0.2,"pr","pr13187000","2014-11-07T01:51:13.792Z","11km SE of Esperanza, Puerto Rico","earthquake",1,0.6,0,10,"reviewed","pr","pr"
2013-07-05 05:59:20,18.499,-66.5932,94,3.2,"Md",28,190.8,0.06378039,0.23,"pr","pr13186004","2014-11-07T01:51:13.659Z","5km NNW of Garrochales, Puerto Rico","earthquake",1.3,0.8,0,15,"reviewed","pr","pr"
2013-07-03 04:51:38,18.0321,-67.3253,19,2.2,"Md",4,313.2,0.26769795,0.23,"pr","pr13184001","2013-07-03T07:42:44.998Z","15km WSW of Puerto Real, Puerto Rico","earthquake",1.8,1,0,4,"reviewed","pr","pr"
2013-07-02 21:22:38,17.885,-66.8263,12,2,"Md",4,284.4,0.10150963,0.3,"pr","pr13183007","2013-07-02T22:03:22.535Z","12km S of Indios, Puerto Rico","earthquake",2.9,1.2,0,3,"reviewed","pr","pr"
2013-07-02 15:07:28,18.2754,-66.2841,48,2.1,"Md",5,342,0.40603851,0.07,"pr","pr13183002","2013-07-02T18:32:06.534Z","5km SW of Naranjito, Puerto Rico","earthquake",2.4,1.2,0,3,"reviewed","pr","pr"
2013-07-02 09:39:12,18.037,-65.4272,19,1.8,"Md",5,226.8,0.13295066,0.2,"pr","pr13183001","2013-07-02T18:31:28.269Z","8km SE of Esperanza, Puerto Rico","earthquake",1.7,0.6,0,5,"reviewed","pr","pr"
2013-07-01 03:50:50,18.5513,-66.3575,76,2.7,"Md",14,190.8,0.17786643,0.2,"pr","pr13182000","2014-11-07T01:51:10.356Z","9km N of Brenas, Puerto Rico","earthquake",1,0.9,0,11,"reviewed","pr","pr"
2013-06-30 12:53:35,17.9445,-66.2239,25,1.6,"Md",4,342,0.11318773,0.03,"pr","pr13181003","2013-06-30T16:21:32.971Z","1km S of Central Aguirre, Puerto Rico","earthquake",2.4,0.5,0,3,"reviewed","pr","pr"
2013-06-30 08:20:13,18.1072,-65.9985,22,2,"Md",10,108,0.09072984,0.09,"pr","pr13181000","2013-06-30T11:54:22.642Z","6km S of Jagual, Puerto Rico","earthquake",0.5,0.6,0,3,"reviewed","pr","pr"
2013-06-29 10:50:43,17.6303,-65.841,27,3.1,"Md",24,201.6,0.41771661,0.23,"pr","pr13180000","2014-11-07T01:51:08.192Z","41km S of Emajagua, Puerto Rico","earthquake",0.7,2.8,0,16,"reviewed","pr","pr"
2013-06-28 16:02:26,17.9101,-67.272,9,2.1,"Md",3,262.8,0.22457882,0.05,"pr","pr13179010","2013-06-28T23:05:31.093Z","11km SW of Pole Ojea, Puerto Rico","earthquake",1,0.8,0,3,"reviewed","pr","pr"
2013-06-28 08:14:01,17.8764,-66.7212,7,2.5,"Md",16,205.2,0.17966306,0.21,"pr","pr13179003","2014-11-07T01:51:07.946Z","13km S of Tallaboa, Puerto Rico","earthquake",0.6,0.7,0,8,"reviewed","pr","pr"
2013-06-28 05:06:23,18.4225,-67.4128,19,2.3,"Md",20,295.2,0.28925752,0.4,"pr","pr13179000","2013-06-28T05:40:04.320Z","19km WNW of Rincon, Puerto Rico","earthquake",1.4,0.8,0,14,"reviewed","pr","pr"
2013-06-27 03:56:22,18.0603,-65.307,13,1.7,"Md",4,226.8,0.2353586,0.28,"pr","pr13178002","2013-06-27T07:51:58.505Z","17km ESE of Vieques, Puerto Rico","earthquake",2,1.1,0,2,"reviewed","pr","pr"
2013-06-27 03:09:32,18.1919,-67.0361,35,2,"Md",4,118.8,0.04940734,0.07,"pr","pr13178001","2013-06-27T04:41:12.692Z","6km WNW of Maricao, Puerto Rico","earthquake",0.6,1,0,4,"reviewed","pr","pr"
2013-06-25 06:31:05,18.0121,-66.919,15,1.9,"Md",3,291.6,0.12666246,0.05,"pr","pr13176001","2013-06-25T08:28:37.931Z","2km N of Fuig, Puerto Rico","earthquake",1.2,2.2,0,2,"reviewed","pr","pr"
2013-06-23 18:51:07,17.9815,-67.0726,18,1.3,"Md",4,241.2,0.02874609,0.12,"pr","pr13174005","2013-06-23T19:40:20.931Z","2km WNW of La Parguera, Puerto Rico","earthquake",1.2,0.6,0,4,"reviewed","pr","pr"
2013-06-23 14:24:57,17.9071,-67.238,13,2.2,"Md",6,262.8,0.19493442,0.2,"pr","pr13174003","2013-06-23T15:01:39.282Z","9km SW of Pole Ojea, Puerto Rico","earthquake",1.7,1.5,0,6,"reviewed","pr","pr"
2013-06-23 14:13:15,17.9085,-67.2344,12,2,"Md",3,316.8,0.15361191,0.03,"pr","pr13174004","2013-06-23T15:42:24.282Z","9km SW of Pole Ojea, Puerto Rico","earthquake",1.1,2.3,0,3,"reviewed","pr","pr"
2013-06-23 11:04:27,17.8435,-66.8041,3,2.4,"Md",11,216,0.14912034,0.37,"pr","pr13174002","2013-06-23T11:46:42.995Z","16km S of Indios, Puerto Rico","earthquake",1.9,1,0,10,"reviewed","pr","pr"
2013-06-23 05:26:16,17.933,-67.2332,12,2,"Md",3,309.6,0.13744224,0.09,"pr","pr13174001","2013-06-23T07:33:55.901Z","6km SW of Pole Ojea, Puerto Rico","earthquake",1.3,2.4,0,3,"reviewed","pr","pr"
2013-06-21 19:09:26,18.0492,-66.9944,23,1.6,"Md",4,172.8,0.09252647,0.1,"pr","pr13172003","2013-06-21T20:44:24.450Z","4km SW of Sabana Grande, Puerto Rico","earthquake",0.9,1.5,0,4,"reviewed","pr","pr"
2013-06-21 11:59:22,18.5366,-66.266,87,2.8,"Md",10,205.2,0.25691817,0.28,"pr","pr13172002","2014-11-07T01:51:06.516Z","8km N of Dorado, Puerto Rico","earthquake",3.3,1.4,0,6,"reviewed","pr","pr"
2013-06-21 08:11:02,18.2581,-66.4503,28,1.9,"Md",13,104.4,0.22996871,0.14,"pr","pr13172001","2013-06-21T09:00:44.882Z","8km SSE of Ciales, Puerto Rico","earthquake",0.4,0.9,0,5,"reviewed","pr","pr"
2013-06-21 00:17:09,17.874,-67.2396,11,2.1,"Md",3,320.4,0.18056137,0.15,"pr","pr13172000","2013-06-21T04:29:23.794Z","12km SSW of Pole Ojea, Puerto Rico","earthquake",2,5.5,0,3,"reviewed","pr","pr"
2013-06-20 21:26:02,18.4554,-67.223,96,2.6,"Md",13,273.6,0.1060012,0.25,"pr","pr13171006","2013-06-20T23:58:34.850Z","7km WNW of Aguadilla, Puerto Rico","earthquake",2,1.2,0,13,"reviewed","pr","pr"
2013-06-20 17:35:22,17.8815,-66.1865,13,2.1,"Md",6,237.6,0.11318773,0.05,"pr","pr13171005","2013-06-20T23:57:39.346Z","8km SSW of Jobos, Puerto Rico","earthquake",0.5,0.2,0,6,"reviewed","pr","pr"
2013-06-20 15:40:51,18.1735,-66.8827,21,1.7,"Md",4,162,0.19762936,0.09,"pr","pr13171004","2013-06-20T23:56:22.961Z","8km W of Adjuntas, Puerto Rico","earthquake",0.7,2.2,0,4,"reviewed","pr","pr"
2013-06-19 16:50:32,18.0575,-66.2009,19,2.1,"Md",15,129.6,0.06827196,0.37,"pr","pr13170011","2013-06-19T19:37:17.206Z","1km NNE of La Plena, Puerto Rico","earthquake",1.1,0.5,0,14,"reviewed","pr","pr"
2013-06-18 22:43:08,18.0991,-66.9237,30,2.2,"Md",7,115.2,0.13025572,0.03,"pr","pr13169024","2013-06-19T01:31:46.080Z","4km ENE of Sabana Grande, Puerto Rico","earthquake",0.7,1.2,0,6,"reviewed","pr","pr"
2013-06-17 17:39:20,18.6499,-67.3085,83,2.6,"Md",16,298.8,0.26051143,0.09,"pr","pr13168003","2014-11-07T01:51:05.478Z","28km NW of San Antonio, Puerto Rico","earthquake",0.5,0.4,0,11,"reviewed","pr","pr"
2013-06-17 12:06:13,18.6746,-66.2713,96,3.2,"Md",11,212.4,0.56144705,0.18,"pr","pr13168002","2014-11-07T01:51:05.431Z","23km N of Dorado, Puerto Rico","earthquake",1.9,1.6,0,8,"reviewed","pr","pr"
2013-06-16 16:43:04,17.628,-67.947,35,2.8,"Md",16,230.4,0.87226414,0.33,"pr","pr13167005","2014-11-07T01:51:05.162Z","89km WSW of Pole Ojea, Puerto Rico","earthquake",2,8.8,0,16,"reviewed","pr","pr"
2013-06-16 14:13:38,18.0734,-66.9225,16,2,"Md",11,72,0.1060012,0.05,"pr","pr13167003","2013-06-16T16:03:21.614Z","3km NNE of Liborio Negron Torres, Puerto Rico","earthquake",0.2,0.5,0,6,"reviewed","pr","pr"
2013-06-15 11:30:51,17.868,-67.1829,4,2.1,"Md",3,324,0.15451023,0.05,"pr","pr13166002","2013-06-15T15:42:57.705Z","11km S of Pole Ojea, Puerto Rico","earthquake",0.9,0.6,0,3,"reviewed","pr","pr"
2013-06-15 03:23:19,18.0855,-66.1221,5,1.1,"Md",6,133.2,0.03593261,0.18,"pr","pr13166000","2013-06-15T07:53:36.923Z","5km ESE of Cayey, Puerto Rico","earthquake",0.7,0.9,0,3,"reviewed","pr","pr"
2013-06-14 15:19:47,17.8554,-66.7455,5,1.8,"Md",4,255.6,0.17337485,0.1,"pr","pr13165001","2013-06-14T19:40:07.765Z","15km SSW of Tallaboa, Puerto Rico","earthquake",1.6,0.7,0,4,"reviewed","pr","pr"
2013-06-13 14:13:10,18.152,-66.8285,19,2,"Md",5,136.8,0.20661252,0.07,"pr","pr13164005","2013-06-13T15:40:19.938Z","2km WSW of Adjuntas, Puerto Rico","earthquake",0.4,0.6,0,4,"reviewed","pr","pr"
2013-06-13 11:13:32,18.079,-67.0605,16,2.4,"Md",16,115.2,0.08623827,0.12,"pr","pr13164002","2013-06-13T12:37:23.837Z","1km W of San German, Puerto Rico","earthquake",0.5,1,0,10,"reviewed","pr","pr"
2013-06-13 10:34:58,18.1478,-66.836,24,1.4,"Md",6,122.4,0.1527136,0.07,"pr","pr13164003","2013-06-13T13:48:51.800Z","3km WSW of Adjuntas, Puerto Rico","earthquake",0.4,1.2,0,5,"reviewed","pr","pr"
2013-06-13 02:55:36,18.6774,-66.4572,64,2.8,"Md",12,230.4,0.20930746,0.1,"pr","pr13164000","2014-11-07T01:51:04.019Z","24km N of Tierras Nuevas Poniente, Puerto Rico","earthquake",0.7,0.8,0,10,"reviewed","pr","pr"
2013-06-13 00:44:47,18.2667,-67.4329,30,2.2,"Md",3,334.8,0.34135981,0.1,"pr","pr13164001","2013-06-13T04:29:20.267Z","20km WSW of Rincon, Puerto Rico","earthquake",4.2,6.8,0,3,"reviewed","pr","pr"
2013-06-12 16:56:45,18.4573,-66.12,97,2.6,"Md",17,183.6,0.30991877,0.27,"pr","pr13163006","2014-11-07T01:51:03.967Z","1km SW of San Juan, Puerto Rico","earthquake",2,1,0,16,"reviewed","pr","pr"
2013-06-12 10:56:43,18.0093,-65.3679,12,2.6,"Md",9,252,0.19493442,0.23,"pr","pr13163004","2014-11-07T01:51:03.867Z","14km SE of Esperanza, Puerto Rico","earthquake",1.3,1,0,6,"reviewed","pr","pr"
2013-06-12 06:07:16,18.2938,-67.3937,115,3,"Md",7,306,0.31441035,0.55,"pr","pr13163001","2014-11-07T01:51:03.836Z","15km WSW of Stella, Puerto Rico","earthquake",9.2,4.5,0,4,"reviewed","pr","pr"
2013-06-11 23:15:00,18.0419,-66.5375,16,2,"Md",10,162,0.05030566,0.41,"pr","pr13162002","2013-06-12T05:52:45.266Z","1km ESE of Coto Laurel, Puerto Rico","earthquake",1.2,0.9,0,5,"reviewed","pr","pr"
2013-06-09 21:50:43,17.9053,-66.0805,10,2.3,"Md",17,219.6,0.06378039,0.1,"pr","pr13160004","2013-06-09T22:53:34.758Z","6km SSW of Arroyo, Puerto Rico","earthquake",0.5,0.3,0,12,"reviewed","pr","pr"
2013-06-09 11:00:37,18.0855,-66.1408,7,2.3,"Md",8,104.4,0.02694946,0.28,"pr","pr13160001","2013-06-09T12:26:25.894Z","3km SE of Cayey, Puerto Rico","earthquake",0.9,0.7,0,8,"reviewed","pr","pr"
2013-06-08 21:15:43,18.273,-65.3697,20,2.6,"Md",6,154.8,0.08983153,0.1,"pr","pr13159003","2014-11-07T01:51:03.129Z","8km WSW of Culebra, Puerto Rico","earthquake",0.9,1.7,0,6,"reviewed","pr","pr"
2013-06-08 05:08:36,17.8236,-66.0736,10,2.8,"Md",19,216,0.14462876,0.2,"pr","pr13159000","2014-11-07T01:51:02.854Z","15km S of Arroyo, Puerto Rico","earthquake",0.5,0.5,0,18,"reviewed","pr","pr"
2013-06-07 20:03:09,18.4465,-66.3629,101,2.4,"Md",13,187.2,0.15990012,0.25,"pr","pr13158007","2013-06-07T20:34:02.544Z","1km W of Ceiba, Puerto Rico","earthquake",1.6,1,0,13,"reviewed","pr","pr"
2013-06-07 03:02:40,18.5335,-67.305,17,2.1,"Md",6,306,0.19493442,0.28,"pr","pr13158004","2013-06-07T05:39:09.758Z","19km NW of Aguadilla, Puerto Rico","earthquake",1.8,0.8,0,4,"reviewed","pr","pr"
2013-06-07 02:43:56,18.6469,-66.2106,34,3,"Md",29,201.6,0.32788508,0.23,"pr","pr13158001","2014-11-07T01:51:01.880Z","21km NNE of Dorado, Puerto Rico","earthquake",0.6,1.9,0,18,"reviewed","pr","pr"
2013-06-06 16:44:54,18.6741,-66.8775,16,2.2,"Md",6,252,0.30273225,0.11,"pr","pr13157007","2013-06-06T20:02:23.792Z","21km NNW of Hatillo, Puerto Rico","earthquake",0.8,0.6,0,6,"reviewed","pr","pr"
2013-06-06 03:37:51,18.2273,-67.133,28,1.9,"Md",6,187.2,0.06737365,0.18,"pr","pr13157003","2013-06-06T12:10:15.634Z","2km NNE of Mayaguez, Puerto Rico","earthquake",0.7,1.3,0,5,"reviewed","pr","pr"
2013-06-06 02:43:58,18.367,-67.3284,23,2.6,"Md",5,273.6,0.2290704,0.07,"pr","pr13157002","2014-11-07T01:51:01.564Z","8km WNW of Rincon, Puerto Rico","earthquake",0.8,1.5,0,5,"reviewed","pr","pr"
2013-06-05 16:29:18,18.1681,-65.3551,20,2.4,"Md",14,183.6,0.15451023,0.2,"pr","pr13156002","2013-06-05T17:18:29.704Z","9km ENE of Vieques, Puerto Rico","earthquake",1,0.9,0,10,"reviewed","pr","pr"
2013-06-05 08:21:35,18.1289,-67.0077,16,2.1,"Md",5,104.4,0.08623827,0.23,"pr","pr13156001","2013-06-05T09:11:00.848Z","6km NE of San German, Puerto Rico","earthquake",1.2,2.7,0,5,"reviewed","pr","pr"
2013-06-04 21:31:04,17.843,-65.217,18,2.3,"Md",5,270,0.40603851,0.1,"pr","pr13155003","2013-06-04T21:51:45.569Z","38km SE of Esperanza, Puerto Rico","earthquake",0.8,0.9,0,4,"reviewed","pr","pr"
2013-06-03 21:16:02,18.5625,-67.3975,17,2.6,"Md",11,248.4,0.1940361,0.25,"pr","pr13154010","2014-11-07T01:51:00.302Z","29km WNW of Aguadilla, Puerto Rico","earthquake",1.2,0.7,0,9,"reviewed","pr","pr"
2013-06-02 17:38:27,18.2285,-67.1212,26,2,"Md",5,183.6,0.06288207,0.15,"pr","pr13153006","2013-06-02T19:41:00.745Z","3km NNE of Mayaguez, Puerto Rico","earthquake",0.9,1.3,0,5,"reviewed","pr","pr"
2013-06-02 11:31:59,18.26,-67.8186,129,3.2,"Md",13,183.6,0.59109146,0.27,"pr","pr13153005","2014-11-07T01:50:59.658Z","60km W of Rincon, Puerto Rico","earthquake",2.9,1.3,0,12,"reviewed","pr","pr"
2013-06-02 03:42:16,17.906,-66.9097,13,1.7,"Mb",4,230.4,0.14193381,0.1,"pr","pr13153003","2013-06-02T04:43:00.431Z","7km S of Guanica, Puerto Rico","earthquake",1,1.8,0,4,"reviewed","pr","pr"
2013-06-02 03:39:44,18.0606,-66.9424,9,2.4,"Md",10,82.8,0.10420457,0.23,"pr","pr13153000","2013-06-02T04:19:21.225Z","1km N of Liborio Negron Torres, Puerto Rico","earthquake",0.4,1.8,0,10,"reviewed","pr","pr"
2013-06-02 03:35:32,17.8656,-67.2835,12,1.9,"Md",4,324,0.21649398,0.09,"pr","pr13153001","2013-06-02T04:18:09.636Z","15km SW of Pole Ojea, Puerto Rico","earthquake",1,0.6,0,4,"reviewed","pr","pr"
2013-06-01 10:59:53,18.0711,-66.9169,15,1.7,"Md",6,133.2,0.15720517,0.05,"pr","pr13152003","2013-06-01T13:14:33.849Z","3km NNW of Lluveras, Puerto Rico","earthquake",0.4,2.1,0,4,"reviewed","pr","pr"
2013-05-31 19:29:30,18.1853,-67.3551,12,2.7,"Md",8,201.6,0.22996871,0.67,"pr","pr13151007","2014-11-07T01:50:55.983Z","18km SW of Stella, Puerto Rico","earthquake",2,2.7,0,8,"reviewed","pr","pr"
2013-05-31 18:56:03,17.874,-65.448,43,2.1,"Md",4,284.4,0.24254513,0.31,"pr","pr13151006","2013-05-31T19:55:58.568Z","24km S of Esperanza, Puerto Rico","earthquake",3.6,3.1,0,4,"reviewed","pr","pr"
2013-05-30 13:59:18,18.0797,-66.059,24,2.2,"Md",11,90,0.07096691,0.07,"pr","pr13150003","2013-05-30T16:22:28.262Z","5km N of Yaurel, Puerto Rico","earthquake",0.4,0.5,0,11,"reviewed","pr","pr"
2013-05-30 01:57:05,18.0967,-66.9391,10,2.5,"Md",4,151.2,0.15900181,0.05,"pr","pr13150000","2013-05-30T03:44:20.492Z","3km NE of Sabana Grande, Puerto Rico","earthquake",0.3,3,0,3,"reviewed","pr","pr"
2013-05-29 10:59:36,18.1334,-66.9984,12,1.9,"Md",7,108,0.09252647,0.18,"pr","pr13149002","2013-05-29T14:11:05.235Z","5km SSW of Maricao, Puerto Rico","earthquake",1.1,1.6,0,6,"reviewed","pr","pr"
2013-05-28 07:46:01,17.9955,-66.4739,13,1.9,"Md",10,172.8,0.12666246,0.28,"pr","pr13148003","2013-05-28T13:59:00.993Z","2km E of Potala Pastillo, Puerto Rico","earthquake",0.7,0.6,0,10,"reviewed","pr","pr"
2013-05-27 22:53:18,18.3411,-66.222,112,3,"Md",20,154.8,0.23805355,0.3,"pr","pr13147008","2014-11-07T01:50:54.820Z","3km S of Pajaros, Puerto Rico","earthquake",1.8,1.1,0,16,"reviewed","pr","pr"
2013-05-27 19:43:51,17.8868,-67.189,4,2.3,"Md",8,255.6,0.14013718,0.17,"pr","pr13147006","2013-05-27T21:35:51.757Z","9km S of Pole Ojea, Puerto Rico","earthquake",0.8,0.9,0,7,"reviewed","pr","pr"
2013-05-27 15:40:41,17.8792,-67.1859,5,3.2,"Md",15,255.6,0.14552708,0.07,"pr","pr13147005","2014-11-07T01:50:54.759Z","10km S of Pole Ojea, Puerto Rico","earthquake",0.4,0.3,0,14,"reviewed","pr","pr"
2013-05-27 09:46:51,18.2985,-67.1593,33,1.7,"Md",6,270,0.14013718,0.15,"pr","pr13147002","2013-05-27T12:10:03.430Z","1km WNW of Las Marias, Puerto Rico","earthquake",1.7,1.2,0,2,"reviewed","pr","pr"
2013-05-27 08:19:30,17.8558,-65.6484,17,1.9,"Md",6,244.8,0.25691817,0.27,"pr","pr13147003","2013-05-27T12:22:30.766Z","29km ESE of Emajagua, Puerto Rico","earthquake",1.8,1.4,0,6,"reviewed","pr","pr"
2013-05-27 04:10:37,18.3432,-67.8927,116,2.9,"Md",9,172.8,0.75099158,0.1,"pr","pr13147000","2014-11-07T01:50:54.625Z","60km ESE of Punta Cana, Dominican Republic","earthquake",1.5,0.9,0,5,"reviewed","pr","pr"
2013-05-26 09:54:30,17.8616,-67.1771,5,2,"Md",3,324,0.15720517,0.05,"pr","pr13146002","2013-05-26T11:32:54.531Z","12km S of Pole Ojea, Puerto Rico","earthquake",1,0.5,0,3,"reviewed","pr","pr"
2013-05-24 13:24:53,17.867,-67.1774,6,2.3,"Md",5,277.2,0.1527136,0.2,"pr","pr13144015","2013-05-24T14:15:11.080Z","11km S of Pole Ojea, Puerto Rico","earthquake",1.2,0.6,0,5,"reviewed","pr","pr"
2013-05-24 00:50:40,17.8719,-67.1735,4,2.5,"Md",9,273.6,0.14552708,0.12,"pr","pr13144000","2014-11-07T01:50:53.535Z","11km S of Pole Ojea, Puerto Rico","earthquake",0.6,0.3,0,9,"reviewed","pr","pr"
2013-05-23 20:05:41,17.868,-67.166,7,2.3,"Md",9,255.6,0.14642539,0.34,"pr","pr13143002","2013-05-23T20:28:27.074Z","12km S of Pole Ojea, Puerto Rico","earthquake",1.4,0.8,0,9,"reviewed","pr","pr"
2013-05-22 22:44:17,17.878,-67.1669,4,2.4,"Md",9,291.6,0.13744224,0.17,"pr","pr13142008","2013-05-22T23:05:51.799Z","10km S of Pole Ojea, Puerto Rico","earthquake",0.6,0.4,0,8,"reviewed","pr","pr"
2013-05-22 14:16:40,18.0893,-66.8759,19,1.6,"Md",3,208.8,0.19942599,0.31,"pr","pr13142007","2013-05-22T18:08:04.662Z","6km NNW of Yauco, Puerto Rico","earthquake",4.4,4.7,0,2,"reviewed","pr","pr"
2013-05-22 06:42:03,17.8819,-67.161,6,2.3,"Md",7,298.8,0.13295066,0.2,"pr","pr13142004","2013-05-22T07:42:33.187Z","10km SSE of Pole Ojea, Puerto Rico","earthquake",0.9,0.5,0,6,"reviewed","pr","pr"
2013-05-22 03:53:19,17.8619,-67.1835,5,2.9,"Md",11,291.6,0.15900181,0.05,"pr","pr13142001","2014-11-07T01:50:53.079Z","12km S of Pole Ojea, Puerto Rico","earthquake",0.4,0.3,0,10,"reviewed","pr","pr"
2013-05-22 03:50:27,17.8554,-67.1804,5,2.1,"Md",3,324,0.16349338,0.1,"pr","pr13142003","2013-05-22T05:46:35.040Z","13km S of Pole Ojea, Puerto Rico","earthquake",1.2,0.7,0,1,"reviewed","pr","pr"
2013-05-22 03:48:14,17.8563,-67.191,4,3.1,"Md",24,295.2,0.16798496,0.1,"pr","pr13142002","2014-11-07T01:50:53.077Z","13km S of Pole Ojea, Puerto Rico","earthquake",0.6,0.3,0,21,"reviewed","pr","pr"
2013-05-21 19:16:04,18.1072,-67.5858,71,2.7,"Md",4,306,0.464429,0.05,"pr","pr13141001","2014-11-07T01:50:52.939Z","42km W of Puerto Real, Puerto Rico","earthquake",1.4,1.3,0,4,"reviewed","pr","pr"
2013-05-18 08:04:49,18.1513,-66.858,10,1.9,"Md",7,108,0.2173923,0.18,"pr","pr13138005","2013-05-18T12:27:38.777Z","6km W of Adjuntas, Puerto Rico","earthquake",0.5,1.2,0,2,"reviewed","pr","pr"
2013-05-17 17:58:03,18.162,-65.2845,5,1.8,"Md",4,194.4,0.14462876,0.11,"pr","pr13137006","2013-05-17T19:37:24.797Z","15km S of Culebra, Puerto Rico","earthquake",0.6,0.6,0,4,"reviewed","pr","pr"
